DATETIME,PRICE
2023-11-11 09:00:00,0.04298
2023-11-11 10:00:00,0.03653
2023-11-11 11:00:00,0.03479
2023-11-11 12:00:00,0.03272
2023-11-11 13:00:00,0.03091
2023-11-11 14:00:00,0.0306
2023-11-11 15:00:00,0.03119
2023-11-11 16:00:00,0.03631
2023-11-11 17:00:00,0.04463
2023-11-11 18:00:00,0.04743
2023-11-11 19:00:00,0.0461
2023-11-11 20:00:00,0.04129
2023-11-11 21:00:00,0.03904
2023-11-11 22:00:00,0.03368
2023-11-11 23:00:00,0.03095
2023-11-12 00:00:00,0.02612
2023-11-12 01:00:00,0.02431
2023-11-12 02:00:00,0.02356
2023-11-12 03:00:00,0.02342
2023-11-12 04:00:00,0.0238
2023-11-12 05:00:00,0.0238
2023-11-12 06:00:00,0.02817
2023-11-12 07:00:00,0.02968
2023-11-12 08:00:00,0.02719
2023-11-12 09:00:00,0.02678
2023-11-12 10:00:00,0.02489
2023-11-12 11:00:00,0.02339
2023-11-12 12:00:00,0.02356
2023-11-12 13:00:00,0.02316
2023-11-12 14:00:00,0.02216
2023-11-12 15:00:00,0.02226
2023-11-12 16:00:00,0.02957
2023-11-12 17:00:00,0.03477
2023-11-12 18:00:00,0.03356
2023-11-12 19:00:00,0.03066
2023-11-12 20:00:00,0.02621
2023-11-12 21:00:00,0.02473
2023-11-12 22:00:00,0.02272
2023-11-12 23:00:00,0.02142
2023-11-13 00:00:00,0.02011
2023-11-13 01:00:00,0.01934
2023-11-13 02:00:00,0.01883
2023-11-13 03:00:00,0.01999
2023-11-13 04:00:00,0.02154
2023-11-13 05:00:00,0.029
2023-11-13 06:00:00,0.03614
2023-11-13 07:00:00,0.04585
2023-11-13 08:00:00,0.04229
2023-11-13 09:00:00,0.04233
2023-11-13 10:00:00,0.04053
2023-11-13 11:00:00,0.03763
2023-11-13 12:00:00,0.03419
2023-11-13 13:00:00,0.02851
2023-11-13 14:00:00,0.0276
2023-11-13 15:00:00,0.02681
2023-11-13 16:00:00,0.03066
2023-11-13 17:00:00,0.03918
2023-11-13 18:00:00,0.03551
2023-11-13 19:00:00,0.03244
2023-11-13 20:00:00,0.03129
2023-11-13 21:00:00,0.02947
2023-11-13 22:00:00,0.02842
2023-11-13 23:00:00,0.02727
2023-11-14 00:00:00,0.03247
2023-11-14 01:00:00,0.03096
2023-11-14 02:00:00,0.03156
2023-11-14 03:00:00,0.03242
2023-11-14 04:00:00,0.0343
2023-11-14 05:00:00,0.04002
2023-11-14 06:00:00,0.05057
2023-11-14 07:00:00,0.04895
2023-11-14 08:00:00,0.04245
2023-11-14 09:00:00,0.03669
2023-11-14 10:00:00,0.03455
2023-11-14 11:00:00,0.03257
2023-11-14 12:00:00,0.03202
2023-11-14 13:00:00,0.02882
2023-11-14 14:00:00,0.02848
2023-11-14 15:00:00,0.02859
2023-11-14 16:00:00,0.0302
2023-11-14 17:00:00,0.03933
2023-11-14 18:00:00,0.0363
2023-11-14 19:00:00,0.03127
2023-11-14 20:00:00,0.02774
2023-11-14 21:00:00,0.02511
2023-11-14 22:00:00,0.02445
2023-11-14 23:00:00,0.02259
2023-11-15 00:00:00,0.02015
2023-11-15 01:00:00,0.01965
2023-11-15 02:00:00,0.01869
2023-11-15 03:00:00,0.01963
2023-11-15 04:00:00,0.02189
2023-11-15 05:00:00,0.02452
2023-11-15 06:00:00,0.03256
2023-11-15 07:00:00,0.03934
2023-11-15 08:00:00,0.03242
2023-11-15 09:00:00,0.03122
2023-11-15 10:00:00,0.03258
2023-11-15 11:00:00,0.03026
2023-11-15 12:00:00,0.02898
2023-11-15 13:00:00,0.02741
2023-11-15 14:00:00,0.02755
2023-11-15 15:00:00,0.02872
2023-11-15 16:00:00,0.03255
2023-11-15 17:00:00,0.03788
2023-11-15 18:00:00,0.03526
2023-11-15 19:00:00,0.03445
2023-11-15 20:00:00,0.03495
2023-11-15 21:00:00,0.03165
2023-11-15 22:00:00,0.03201
2023-11-15 23:00:00,0.03153
2023-11-16 00:00:00,0.03368
2023-11-16 01:00:00,0.03368
2023-11-16 02:00:00,0.0326
2023-11-16 03:00:00,0.03197
2023-11-16 04:00:00,0.03108
2023-11-16 05:00:00,0.0362
2023-11-16 06:00:00,0.04838
2023-11-16 07:00:00,0.05342
2023-11-16 08:00:00,0.03983
2023-11-16 09:00:00,0.03446
2023-11-16 10:00:00,0.03402
2023-11-16 11:00:00,0.03153
2023-11-16 12:00:00,0.02825
2023-11-16 13:00:00,0.0268
2023-11-16 14:00:00,0.02524
2023-11-16 15:00:00,0.02606
2023-11-16 16:00:00,0.02948
2023-11-16 17:00:00,0.03112
2023-11-16 18:00:00,0.0307
2023-11-16 19:00:00,0.02702
2023-11-16 20:00:00,0.02508
2023-11-16 21:00:00,0.02328
2023-11-16 22:00:00,0.02132
2023-11-16 23:00:00,0.01796
2023-11-17 00:00:00,0.01742
2023-11-17 01:00:00,0.01536
2023-11-17 02:00:00,0.01467
2023-11-17 03:00:00,0.01624
2023-11-17 04:00:00,0.01785
2023-11-17 05:00:00,0.02222
2023-11-17 06:00:00,0.02745
2023-11-17 07:00:00,0.03159
2023-11-17 08:00:00,0.0312
2023-11-17 09:00:00,0.03059
2023-11-17 10:00:00,0.03118
2023-11-17 11:00:00,0.03148
2023-11-17 12:00:00,0.03011
2023-11-17 13:00:00,0.02905
2023-11-17 14:00:00,0.02805
2023-11-17 15:00:00,0.02814
2023-11-17 16:00:00,0.03205
2023-11-17 17:00:00,0.04038
2023-11-17 18:00:00,0.03667
2023-11-17 19:00:00,0.03215
2023-11-17 20:00:00,0.02994
2023-11-17 21:00:00,0.02863
2023-11-17 22:00:00,0.02803
2023-11-17 23:00:00,0.02788
2023-11-18 00:00:00,0.0296
2023-11-18 01:00:00,0.02829
2023-11-18 02:00:00,0.02647
2023-11-18 03:00:00,0.02521
2023-11-18 04:00:00,0.02488
2023-11-18 05:00:00,0.02736
2023-11-18 06:00:00,0.03211
2023-11-18 07:00:00,0.03332
2023-11-18 08:00:00,0.03444
2023-11-18 09:00:00,0.03086
2023-11-18 10:00:00,0.03135
2023-11-18 11:00:00,0.0306
2023-11-18 12:00:00,0.02773
2023-11-18 13:00:00,0.02526
2023-11-18 14:00:00,0.02398
2023-11-18 15:00:00,0.02508
2023-11-18 16:00:00,0.03181
2023-11-18 17:00:00,0.04042
2023-11-18 18:00:00,0.03811
2023-11-18 19:00:00,0.0324
2023-11-18 20:00:00,0.0321
2023-11-18 21:00:00,0.02988
2023-11-18 22:00:00,0.02947
2023-11-18 23:00:00,0.02848
2023-11-19 00:00:00,0.02573
2023-11-19 01:00:00,0.02516
2023-11-19 02:00:00,0.02595
2023-11-19 03:00:00,0.02423
2023-11-19 04:00:00,0.02372
2023-11-19 05:00:00,0.02347
2023-11-19 06:00:00,0.02654
2023-11-19 07:00:00,0.02651
2023-11-19 08:00:00,0.02587
2023-11-19 09:00:00,0.0234
2023-11-19 10:00:00,0.02586
2023-11-19 11:00:00,0.02519
2023-11-19 12:00:00,0.02391
2023-11-19 13:00:00,0.02329
2023-11-19 14:00:00,0.02274
2023-11-19 15:00:00,0.02325
2023-11-19 16:00:00,0.02641
2023-11-19 17:00:00,0.03452
2023-11-19 18:00:00,0.03461
2023-11-19 19:00:00,0.03114
2023-11-19 20:00:00,0.02833
2023-11-19 21:00:00,0.02683
2023-11-19 22:00:00,0.02352
2023-11-19 23:00:00,0.02197
2023-11-20 00:00:00,0.02061
2023-11-20 01:00:00,0.01975
2023-11-20 02:00:00,0.01943
2023-11-20 03:00:00,0.02012
2023-11-20 04:00:00,0.02073
2023-11-20 05:00:00,0.02445
2023-11-20 06:00:00,0.03191
2023-11-20 07:00:00,0.03524
2023-11-20 08:00:00,0.03238
2023-11-20 09:00:00,0.0305
2023-11-20 10:00:00,0.03226
2023-11-20 11:00:00,0.03096
2023-11-20 12:00:00,0.03036
2023-11-20 13:00:00,0.02904
2023-11-20 14:00:00,0.02983
2023-11-20 15:00:00,0.02921
2023-11-20 16:00:00,0.03094
2023-11-20 17:00:00,0.03779
2023-11-20 18:00:00,0.03576
2023-11-20 19:00:00,0.03269
2023-11-20 20:00:00,0.03164
2023-11-20 21:00:00,0.02787
2023-11-20 22:00:00,0.02741
2023-11-20 23:00:00,0.02495
2023-11-21 00:00:00,0.02254
2023-11-21 01:00:00,0.02003
2023-11-21 02:00:00,0.01837
2023-11-21 03:00:00,0.01913
2023-11-21 04:00:00,0.01854
2023-11-21 05:00:00,0.02092
2023-11-21 06:00:00,0.03072
2023-11-21 07:00:00,0.03525
2023-11-21 08:00:00,0.03438
2023-11-21 09:00:00,0.03168
2023-11-21 10:00:00,0.03171
2023-11-21 11:00:00,0.03132
2023-11-21 12:00:00,0.02883
2023-11-21 13:00:00,0.02759
2023-11-21 14:00:00,0.02699
2023-11-21 15:00:00,0.0249
2023-11-21 16:00:00,0.02976
2023-11-21 17:00:00,0.0338
2023-11-21 18:00:00,0.0313
2023-11-21 19:00:00,0.0297
2023-11-21 20:00:00,0.02959
2023-11-21 21:00:00,0.02716
2023-11-21 22:00:00,0.02556
2023-11-21 23:00:00,0.02526
2023-11-22 00:00:00,0.02294
2023-11-22 01:00:00,0.02179
2023-11-22 02:00:00,0.02144
2023-11-22 03:00:00,0.02097
2023-11-22 04:00:00,0.02144
2023-11-22 05:00:00,0.02542
2023-11-22 06:00:00,0.03141
2023-11-22 07:00:00,0.039
2023-11-22 08:00:00,0.03543
2023-11-22 09:00:00,0.03235
2023-11-22 10:00:00,0.03163
2023-11-22 11:00:00,0.02977
2023-11-22 12:00:00,0.02973
2023-11-22 13:00:00,0.02745
2023-11-22 14:00:00,0.02594
2023-11-22 15:00:00,0.02637
2023-11-22 16:00:00,0.02873
2023-11-22 17:00:00,0.03547
2023-11-22 18:00:00,0.03329
2023-11-22 19:00:00,0.02959
2023-11-22 20:00:00,0.0273
2023-11-22 21:00:00,0.02646
2023-11-22 22:00:00,0.02436
2023-11-22 23:00:00,0.02296
2023-11-23 00:00:00,0.0207
2023-11-23 01:00:00,0.01935
2023-11-23 02:00:00,0.01863
2023-11-23 03:00:00,0.01726
2023-11-23 04:00:00,0.01873
2023-11-23 05:00:00,0.019
2023-11-23 06:00:00,0.02155
2023-11-23 07:00:00,0.02322
2023-11-23 08:00:00,0.02493
2023-11-23 09:00:00,0.02577
2023-11-23 10:00:00,0.02615
2023-11-23 11:00:00,0.02665
2023-11-23 12:00:00,0.02358
2023-11-23 13:00:00,0.02234
2023-11-23 14:00:00,0.02071
2023-11-23 15:00:00,0.0203
2023-11-23 16:00:00,0.02205
2023-11-23 17:00:00,0.02438
2023-11-23 18:00:00,0.02525
2023-11-23 19:00:00,0.02362
2023-11-23 20:00:00,0.02336
2023-11-23 21:00:00,0.0228
2023-11-23 22:00:00,0.02281
2023-11-23 23:00:00,0.02233
2023-11-24 00:00:00,0.02166
2023-11-24 01:00:00,0.02132
2023-11-24 02:00:00,0.02056
2023-11-24 03:00:00,0.02094
2023-11-24 04:00:00,0.02192
2023-11-24 05:00:00,0.02312
2023-11-24 06:00:00,0.02662
2023-11-24 07:00:00,0.02661
2023-11-24 08:00:00,0.02779
2023-11-24 09:00:00,0.02819
2023-11-24 10:00:00,0.02941
2023-11-24 11:00:00,0.02913
2023-11-24 12:00:00,0.02863
2023-11-24 13:00:00,0.02636
2023-11-24 14:00:00,0.02614
2023-11-24 15:00:00,0.02688
2023-11-24 16:00:00,0.03329
2023-11-24 17:00:00,0.04213
2023-11-24 18:00:00,0.04088
2023-11-24 19:00:00,0.03769
2023-11-24 20:00:00,0.03591
2023-11-24 21:00:00,0.03549
2023-11-24 22:00:00,0.03596
2023-11-24 23:00:00,0.03226
2023-11-25 00:00:00,0.03024
2023-11-25 01:00:00,0.02913
2023-11-25 02:00:00,0.02907
2023-11-25 03:00:00,0.02738
2023-11-25 04:00:00,0.0266
2023-11-25 05:00:00,0.02682
2023-11-25 06:00:00,0.02998
2023-11-25 07:00:00,0.03287
2023-11-25 08:00:00,0.03681
2023-11-25 09:00:00,0.03645
2023-11-25 10:00:00,0.03476
2023-11-25 11:00:00,0.03202
2023-11-25 12:00:00,0.02972
2023-11-25 13:00:00,0.02524
2023-11-25 14:00:00,0.025
2023-11-25 15:00:00,0.02627
2023-11-25 16:00:00,0.03228
2023-11-25 17:00:00,0.04211
2023-11-25 18:00:00,0.03986
2023-11-25 19:00:00,0.03498
2023-11-25 20:00:00,0.03
2023-11-25 21:00:00,0.02859
2023-11-25 22:00:00,0.02762
2023-11-25 23:00:00,0.02355
2023-11-26 00:00:00,0.02436
2023-11-26 01:00:00,0.02413
2023-11-26 02:00:00,0.02335
2023-11-26 03:00:00,0.02222
2023-11-26 04:00:00,0.0218
2023-11-26 05:00:00,0.02385
2023-11-26 06:00:00,0.025
2023-11-26 07:00:00,0.02505
2023-11-26 08:00:00,0.02696
2023-11-26 09:00:00,0.02683
2023-11-26 10:00:00,0.02759
2023-11-26 11:00:00,0.02706
2023-11-26 12:00:00,0.02706
2023-11-26 13:00:00,0.02688
2023-11-26 14:00:00,0.02611
2023-11-26 15:00:00,0.02608
2023-11-26 16:00:00,0.02854
2023-11-26 17:00:00,0.03463
2023-11-26 18:00:00,0.03193
2023-11-26 19:00:00,0.02865
2023-11-26 20:00:00,0.02645
2023-11-26 21:00:00,0.02386
2023-11-26 22:00:00,0.02196
2023-11-26 23:00:00,0.02046
2023-11-27 00:00:00,0.0204
2023-11-27 01:00:00,0.01934
2023-11-27 02:00:00,0.01903
2023-11-27 03:00:00,0.0198
2023-11-27 04:00:00,0.02142
2023-11-27 05:00:00,0.02339
2023-11-27 06:00:00,0.03397
2023-11-27 07:00:00,0.04387
2023-11-27 08:00:00,0.03715
2023-11-27 09:00:00,0.03236
2023-11-27 10:00:00,0.02782
2023-11-27 11:00:00,0.02534
2023-11-27 12:00:00,0.02475
2023-11-27 13:00:00,0.02431
2023-11-27 14:00:00,0.02378
2023-11-27 15:00:00,0.02366
2023-11-27 16:00:00,0.03184
2023-11-27 17:00:00,0.03929
2023-11-27 18:00:00,0.03874
2023-11-27 19:00:00,0.03651
2023-11-27 20:00:00,0.03607
2023-11-27 21:00:00,0.03371
2023-11-27 22:00:00,0.03168
2023-11-27 23:00:00,0.03057
2023-11-28 00:00:00,0.02983
2023-11-28 01:00:00,0.03034
2023-11-28 02:00:00,0.03044
2023-11-28 03:00:00,0.03015
2023-11-28 04:00:00,0.0305
2023-11-28 05:00:00,0.03481
2023-11-28 06:00:00,0.04312
2023-11-28 07:00:00,0.05968
2023-11-28 08:00:00,0.0472
2023-11-28 09:00:00,0.03937
2023-11-28 10:00:00,0.03702
2023-11-28 11:00:00,0.03264
2023-11-28 12:00:00,0.03135
2023-11-28 13:00:00,0.02966
2023-11-28 14:00:00,0.02897
2023-11-28 15:00:00,0.02953
2023-11-28 16:00:00,0.03837
2023-11-28 17:00:00,0.04429
2023-11-28 18:00:00,0.0465
2023-11-28 19:00:00,0.04327
2023-11-28 20:00:00,0.04231
2023-11-28 21:00:00,0.03678
2023-11-28 22:00:00,0.0331
2023-11-28 23:00:00,0.02918
2023-11-29 00:00:00,0.03145
2023-11-29 01:00:00,0.02988
2023-11-29 02:00:00,0.02651
2023-11-29 03:00:00,0.02691
2023-11-29 04:00:00,0.02797
2023-11-29 05:00:00,0.03158
2023-11-29 06:00:00,0.04289
2023-11-29 07:00:00,0.0558
2023-11-29 08:00:00,0.04316
2023-11-29 09:00:00,0.03812
2023-11-29 10:00:00,0.03759
2023-11-29 11:00:00,0.03636
2023-11-29 12:00:00,0.03622
2023-11-29 13:00:00,0.03205
2023-11-29 14:00:00,0.03038
2023-11-29 15:00:00,0.02915
2023-11-29 16:00:00,0.03272
2023-11-29 17:00:00,0.04124
2023-11-29 18:00:00,0.03688
2023-11-29 19:00:00,0.03429
2023-11-29 20:00:00,0.03061
2023-11-29 21:00:00,0.02762
2023-11-29 22:00:00,0.0272
2023-11-29 23:00:00,0.02616
2023-11-30 00:00:00,0.02185
2023-11-30 01:00:00,0.0203
2023-11-30 02:00:00,0.02028
2023-11-30 03:00:00,0.02049
2023-11-30 04:00:00,0.02044
2023-11-30 05:00:00,0.023
2023-11-30 06:00:00,0.02952
2023-11-30 07:00:00,0.03176
2023-11-30 08:00:00,0.03108
2023-11-30 09:00:00,0.02783
2023-11-30 10:00:00,0.02732
2023-11-30 11:00:00,0.02636
2023-11-30 12:00:00,0.0257
2023-11-30 13:00:00,0.02511
2023-11-30 14:00:00,0.02523
2023-11-30 15:00:00,0.02581
2023-11-30 16:00:00,0.02986
2023-11-30 17:00:00,0.04066
2023-11-30 18:00:00,0.03841
2023-11-30 19:00:00,0.03379
2023-11-30 20:00:00,0.03134
2023-11-30 21:00:00,0.03152
2023-11-30 22:00:00,0.0283
2023-11-30 23:00:00,0.028
2023-12-01 00:00:00,0.02404
2023-12-01 01:00:00,0.0213
2023-12-01 02:00:00,0.02225
2023-12-01 03:00:00,0.02113
2023-12-01 04:00:00,0.02194
2023-12-01 05:00:00,0.02359
2023-12-01 06:00:00,0.02538
2023-12-01 07:00:00,0.03372
2023-12-01 08:00:00,0.03349
2023-12-01 09:00:00,0.03572
2023-12-01 10:00:00,0.04131
2023-12-01 11:00:00,0.04043
2023-12-01 12:00:00,0.03807
2023-12-01 13:00:00,0.03825
2023-12-01 14:00:00,0.03822
2023-12-01 15:00:00,0.03519
2023-12-01 16:00:00,0.04085
2023-12-01 17:00:00,0.04557
2023-12-01 18:00:00,0.04113
2023-12-01 19:00:00,0.03893
2023-12-01 20:00:00,0.03798
2023-12-01 21:00:00,0.03467
2023-12-01 22:00:00,0.03284
2023-12-01 23:00:00,0.03112
2023-12-02 00:00:00,0.02848
2023-12-02 01:00:00,0.02647
2023-12-02 02:00:00,0.02548
2023-12-02 03:00:00,0.02466
2023-12-02 04:00:00,0.02423
2023-12-02 05:00:00,0.02467
2023-12-02 06:00:00,0.02541
2023-12-02 07:00:00,0.02643
2023-12-02 08:00:00,0.02766
2023-12-02 09:00:00,0.02806
2023-12-02 10:00:00,0.03169
2023-12-02 11:00:00,0.03133
2023-12-02 12:00:00,0.02831
2023-12-02 13:00:00,0.02771
2023-12-02 14:00:00,0.02636
2023-12-02 15:00:00,0.02696
2023-12-02 16:00:00,0.03167
2023-12-02 17:00:00,0.03685
2023-12-02 18:00:00,0.0329
2023-12-02 19:00:00,0.03072
2023-12-02 20:00:00,0.02799
2023-12-02 21:00:00,0.02489
2023-12-02 22:00:00,0.02373
2023-12-02 23:00:00,0.02439
2023-12-03 00:00:00,0.02401
2023-12-03 01:00:00,0.02323
2023-12-03 02:00:00,0.02325
2023-12-03 03:00:00,0.02357
2023-12-03 04:00:00,0.02361
2023-12-03 05:00:00,0.02386
2023-12-03 06:00:00,0.02475
2023-12-03 07:00:00,0.02648
2023-12-03 08:00:00,0.02699
2023-12-03 09:00:00,0.02655
2023-12-03 10:00:00,0.02838
2023-12-03 11:00:00,0.02758
2023-12-03 12:00:00,0.02561
2023-12-03 13:00:00,0.02499
2023-12-03 14:00:00,0.02474
2023-12-03 15:00:00,0.02556
2023-12-03 16:00:00,0.03245
2023-12-03 17:00:00,0.04157
2023-12-03 18:00:00,0.03898
2023-12-03 19:00:00,0.03573
2023-12-03 20:00:00,0.03251
2023-12-03 21:00:00,0.03211
2023-12-03 22:00:00,0.02657
2023-12-03 23:00:00,0.02646
2023-12-04 00:00:00,0.02673
2023-12-04 01:00:00,0.02463
2023-12-04 02:00:00,0.02473
2023-12-04 03:00:00,0.02443
2023-12-04 04:00:00,0.02502
2023-12-04 05:00:00,0.02633
2023-12-04 06:00:00,0.03577
2023-12-04 07:00:00,0.04884
2023-12-04 08:00:00,0.04145
2023-12-04 09:00:00,0.03814
2023-12-04 10:00:00,0.0382
2023-12-04 11:00:00,0.03564
2023-12-04 12:00:00,0.03065
2023-12-04 13:00:00,0.02893
2023-12-04 14:00:00,0.02842
2023-12-04 15:00:00,0.02841
2023-12-04 16:00:00,0.03651
2023-12-04 17:00:00,0.04493
2023-12-04 18:00:00,0.04393
2023-12-04 19:00:00,0.04023
2023-12-04 20:00:00,0.0374
2023-12-04 21:00:00,0.03251
2023-12-04 22:00:00,0.02696
2023-12-04 23:00:00,0.02588
2023-12-05 00:00:00,0.02712
2023-12-05 01:00:00,0.02457
2023-12-05 02:00:00,0.02374
2023-12-05 03:00:00,0.02313
2023-12-05 04:00:00,0.0227
2023-12-05 05:00:00,0.02511
2023-12-05 06:00:00,0.02855
2023-12-05 07:00:00,0.0452
2023-12-05 08:00:00,0.04199
2023-12-05 09:00:00,0.03394
2023-12-05 10:00:00,0.03352
2023-12-05 11:00:00,0.03011
2023-12-05 12:00:00,0.0286
2023-12-05 13:00:00,0.02836
2023-12-05 14:00:00,0.02764
2023-12-05 15:00:00,0.02901
2023-12-05 16:00:00,0.03852
2023-12-05 17:00:00,0.04527
2023-12-05 18:00:00,0.04357
2023-12-05 19:00:00,0.03663
2023-12-05 20:00:00,0.03588
2023-12-05 21:00:00,0.03371
2023-12-05 22:00:00,0.03303
2023-12-05 23:00:00,0.03203
2023-12-06 00:00:00,0.02814
2023-12-06 01:00:00,0.02487
2023-12-06 02:00:00,0.02497
2023-12-06 03:00:00,0.02483
2023-12-06 04:00:00,0.0263
2023-12-06 05:00:00,0.02885
2023-12-06 06:00:00,0.03608
2023-12-06 07:00:00,0.05385
2023-12-06 08:00:00,0.04078
2023-12-06 09:00:00,0.03755
2023-12-06 10:00:00,0.0366
2023-12-06 11:00:00,0.03448
2023-12-06 12:00:00,0.03215
2023-12-06 13:00:00,0.02987
2023-12-06 14:00:00,0.02873
2023-12-06 15:00:00,0.02801
2023-12-06 16:00:00,0.03234
2023-12-06 17:00:00,0.03789
2023-12-06 18:00:00,0.03218
2023-12-06 19:00:00,0.02821
2023-12-06 20:00:00,0.02604
2023-12-06 21:00:00,0.02205
2023-12-06 22:00:00,0.02164
2023-12-06 23:00:00,0.02147
2023-12-07 00:00:00,0.02022
2023-12-07 01:00:00,0.02025
2023-12-07 02:00:00,0.0208
2023-12-07 03:00:00,0.02086
2023-12-07 04:00:00,0.0217
2023-12-07 05:00:00,0.02291
2023-12-07 06:00:00,0.02682
2023-12-07 07:00:00,0.04199
2023-12-07 08:00:00,0.032
2023-12-07 09:00:00,0.02515
2023-12-07 10:00:00,0.02389
2023-12-07 11:00:00,0.02402
2023-12-07 12:00:00,0.02366
2023-12-07 13:00:00,0.02188
2023-12-07 14:00:00,0.02226
2023-12-07 15:00:00,0.02222
2023-12-07 16:00:00,0.02416
2023-12-07 17:00:00,0.02784
2023-12-07 18:00:00,0.0254
2023-12-07 19:00:00,0.02364
2023-12-07 20:00:00,0.0217
2023-12-07 21:00:00,0.02017
2023-12-07 22:00:00,0.01979
2023-12-07 23:00:00,0.0186
2023-12-08 00:00:00,0.01743
2023-12-08 01:00:00,0.01689
2023-12-08 02:00:00,0.01595
2023-12-08 03:00:00,0.01595
2023-12-08 04:00:00,0.01534
2023-12-08 05:00:00,0.01669
2023-12-08 06:00:00,0.0197
2023-12-08 07:00:00,0.02499
2023-12-08 08:00:00,0.0232
2023-12-08 09:00:00,0.02138
2023-12-08 10:00:00,0.02226
2023-12-08 11:00:00,0.02303
2023-12-08 12:00:00,0.02247
2023-12-08 13:00:00,0.02277
2023-12-08 14:00:00,0.02265
2023-12-08 15:00:00,0.02292
2023-12-08 16:00:00,0.0265
2023-12-08 17:00:00,0.03059
2023-12-08 18:00:00,0.02753
2023-12-08 19:00:00,0.02498
2023-12-08 20:00:00,0.02297
2023-12-08 21:00:00,0.02221
2023-12-08 22:00:00,0.02081
2023-12-08 23:00:00,0.0215
2023-12-09 00:00:00,0.01982
2023-12-09 01:00:00,0.01751
2023-12-09 02:00:00,0.01618
2023-12-09 03:00:00,0.01473
2023-12-09 04:00:00,0.01456
2023-12-09 05:00:00,0.01504
2023-12-09 06:00:00,0.01626
2023-12-09 07:00:00,0.0191
2023-12-09 08:00:00,0.02008
2023-12-09 09:00:00,0.02052
2023-12-09 10:00:00,0.02141
2023-12-09 11:00:00,0.02148
2023-12-09 12:00:00,0.02104
2023-12-09 13:00:00,0.02064
2023-12-09 14:00:00,0.02056
2023-12-09 15:00:00,0.02082
2023-12-09 16:00:00,0.02261
2023-12-09 17:00:00,0.02625
2023-12-09 18:00:00,0.02583
2023-12-09 19:00:00,0.02387
2023-12-09 20:00:00,0.022
2023-12-09 21:00:00,0.02127
2023-12-09 22:00:00,0.02074
2023-12-09 23:00:00,0.02008
2023-12-10 00:00:00,0.01462
2023-12-10 01:00:00,0.01462
2023-12-10 02:00:00,0.01506
2023-12-10 03:00:00,0.01503
2023-12-10 04:00:00,0.01625
2023-12-10 05:00:00,0.01906
2023-12-10 06:00:00,0.02033
2023-12-10 07:00:00,0.02256
2023-12-10 08:00:00,0.02454
2023-12-10 09:00:00,0.02599
2023-12-10 10:00:00,0.02729
2023-12-10 11:00:00,0.02723
2023-12-10 12:00:00,0.02739
2023-12-10 13:00:00,0.02691
2023-12-10 14:00:00,0.02718
2023-12-10 15:00:00,0.02746
2023-12-10 16:00:00,0.03342
2023-12-10 17:00:00,0.04513
2023-12-10 18:00:00,0.0462
2023-12-10 19:00:00,0.03815
2023-12-10 20:00:00,0.03574
2023-12-10 21:00:00,0.03504
2023-12-10 22:00:00,0.03404
2023-12-10 23:00:00,0.03296
2023-12-11 00:00:00,0.02881
2023-12-11 01:00:00,0.02605
2023-12-11 02:00:00,0.02568
2023-12-11 03:00:00,0.0271
2023-12-11 04:00:00,0.02728
2023-12-11 05:00:00,0.02958
2023-12-11 06:00:00,0.03922
2023-12-11 07:00:00,0.05712
2023-12-11 08:00:00,0.04527
2023-12-11 09:00:00,0.03702
2023-12-11 10:00:00,0.03543
2023-12-11 11:00:00,0.03498
2023-12-11 12:00:00,0.0301
2023-12-11 13:00:00,0.02563
2023-12-11 14:00:00,0.02465
2023-12-11 15:00:00,0.02481
2023-12-11 16:00:00,0.02796
2023-12-11 17:00:00,0.03587
2023-12-11 18:00:00,0.03216
2023-12-11 19:00:00,0.02986
2023-12-11 20:00:00,0.02789
2023-12-11 21:00:00,0.02391
2023-12-11 22:00:00,0.02111
2023-12-11 23:00:00,0.01918
2023-12-12 00:00:00,0.01686
2023-12-12 01:00:00,0.01757
2023-12-12 02:00:00,0.01838
2023-12-12 03:00:00,0.01794
2023-12-12 04:00:00,0.01802
2023-12-12 05:00:00,0.01828
2023-12-12 06:00:00,0.02709
2023-12-12 07:00:00,0.03659
2023-12-12 08:00:00,0.0316
2023-12-12 09:00:00,0.02918
2023-12-12 10:00:00,0.02832
2023-12-12 11:00:00,0.027
2023-12-12 12:00:00,0.0254
2023-12-12 13:00:00,0.0244
2023-12-12 14:00:00,0.02436
2023-12-12 15:00:00,0.02472
2023-12-12 16:00:00,0.03412
2023-12-12 17:00:00,0.04931
2023-12-12 18:00:00,0.04176
2023-12-12 19:00:00,0.03664
2023-12-12 20:00:00,0.03466
2023-12-12 21:00:00,0.03419
2023-12-12 22:00:00,0.03316
2023-12-12 23:00:00,0.03071
2023-12-13 00:00:00,0.0286
2023-12-13 01:00:00,0.02526
2023-12-13 02:00:00,0.02531
2023-12-13 03:00:00,0.02424
2023-12-13 04:00:00,0.0251
2023-12-13 05:00:00,0.02778
2023-12-13 06:00:00,0.03508
2023-12-13 07:00:00,0.05296
2023-12-13 08:00:00,0.0422
2023-12-13 09:00:00,0.03512
2023-12-13 10:00:00,0.03444
2023-12-13 11:00:00,0.03489
2023-12-13 12:00:00,0.03302
2023-12-13 13:00:00,0.02962
2023-12-13 14:00:00,0.02881
2023-12-13 15:00:00,0.0284
2023-12-13 16:00:00,0.03569
2023-12-13 17:00:00,0.03986
